"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-23","77.4","-2.0776","6.2615","John Lackey",623182,407793,"walk","blocked_ball",,,,,"14","Patrick Kivlehan walks.  ","R","R","R","CIN","CHC","B","null","null",3,0,2017,"-0.4848","-0.2728","0.9229","1.0992","null","553993.00","null",2,4,"Bot","null","null",,,471083,,"170423_180740",,,,,,,"3.3010","1.5040","null","null","null","76.9820","2387","5.9870",490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,"54.5154","0.000","0.000","0.70",1,0,0
"CU","2017-04-23","80.9","-1.6647","6.0904","Yovani Gallardo",543094,451596,"null","ball",,,,,"13","null","R","L","R","OAK","SEA","B","null","null",2,2,2017,"-0.9937","-0.3052","-1.0745","2.1561","null","null","null",1,3,"Bot","null","null",,,572287,,"170423_210755",,,,,,,"3.7849","1.6880","null","null","null","79.4690","2410","5.5450",490377,451596,572287,596129,429664,502273,600301,628338,502481,571745,"54.9527","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.0","-1.6073","6.2383","Mike Foltynewicz",595426,592314,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",0,1,2017,"-0.8546","0.0787","1.2820","2.2185","null","null","537953.00",2,4,"Bot","null","null",,,435559,,"170423_183435",,,,,,,"3.4026","1.6458","null","null","null","78.3540","2548","5.8790",490366,592314,435559,518692,408252,607054,621020,461314,542255,455976,"54.6196","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.0","-1.1808","6.5384","Brandon McCarthy",502671,435221,"null","foul",,,,,"7","null","R","R","R","ARI","LAD","S","null","null",2,2,2017,"-0.8172","-0.9949","-0.3022","1.6345","null","null","null",2,3,"Bot","null","null",,,518735,,"170423_211333",,,,,,,"3.8666","1.6029","null","null","null","78.7040","2553","5.4590",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"55.0408","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.1","-2.5481","6.3071","Ivan Nova",453056,467100,"null","ball",,,,,"13","null","R","L","R","PIT","NYY","B","null","null",0,0,2017,"0.0432","-0.6004","-1.3360","2.4545","null","null","516770.00",1,4,"Top","null","null",,,455755,,"170423_183326",,,,,,,"3.5300","1.7786","null","null","null","78.4710","2394","5.6440",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"54.8574","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.0","-1.1901","6.5840","Brandon McCarthy",502671,435221,"null","foul",,,,,"5","null","R","R","R","ARI","LAD","S","null","null",2,2,2017,"-1.1254","-0.9642","-0.2290","2.7057","null","null","null",2,3,"Bot","null","null",,,518735,,"170423_211240",,,,,,,"3.8666","1.6029","null","null","null","78.2080","2600","5.1390",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"55.3604","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.0","-1.5924","5.7172","Zack Wheeler",543685,554430,"null","called_strike",,,,,"2","null","R","R","R","NYM","WSH","S","null","null",0,0,2017,"-0.6419","0.1019","-0.2071","3.3082","null","null","null",0,4,"Top","null","null",,,608700,,"170424_011039",,,,,,,"3.3644","1.6913","null","null","null","77.5630","2423","6.0560",490380,554430,608700,457803,435522,408314,452678,624424,501571,434158,"54.4435","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.1","-2.2274","6.4276","Ivan Nova",516770,467100,"null","ball",,,,,"3","null","R","R","R","PIT","NYY","B","null","null",0,0,2017,"-0.3222","-0.3523","0.6599","3.1256","null","null","null",1,4,"Top","null","null",,,455755,,"170423_183204",,,,,,,"3.4385","1.5167","null","null","null","77.3230","2217","5.2360",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"55.2652","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.2","-1.8002","6.3149","Yovani Gallardo",621566,451596,"null","called_strike",,,,,"13","null","R","L","R","OAK","SEA","S","null","null",0,1,2017,"-0.7822","-0.1797","-1.0150","2.2642","null","null","null",0,3,"Bot","null","null",,,572287,,"170423_210525",,,,,,,"3.8440","1.8316","null","null","null","77.4770","2331","5.1990",490377,451596,572287,596129,429664,502273,600301,628338,502481,571745,"55.2989","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.1","-3.2694","5.7003","Max Scherzer",434158,453286,"null","called_strike",,,,,"4","null","R","L","R","NYM","WSH","S","null","null",0,0,2017,"-0.4130","-0.7384","-0.3071","2.3032","null","null","null",2,3,"Bot","null","null",,,446308,,"170424_010742",,,,,,,"3.4899","1.7208","null","null","null","76.2500","2422","5.8340",490380,453286,446308,475582,502517,543685,607208,150029,594809,547180,"54.6656","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.2","-1.8076","6.1934","Mike Foltynewicz",537953,592314,"null","called_strike",,,,,"6","null","R","L","R","PHI","ATL","S","null","null",0,0,2017,"-0.7059","-0.3554","0.6363","2.0160","null","null","null",2,4,"Bot","null","null",,,435559,,"170423_183219",,,,,,,"3.1377","1.5118","null","null","null","77.1780","2518","5.8270",490366,592314,435559,518692,408252,607054,621020,461314,542255,455976,"54.6721","0.000","0.000","null","null","null","null"
"CU","2017-04-23","81.3","-1.7278","5.3772","Marcus Stroman",592743,573186,"null","ball",,,,,"3","null","R","R","R","LAA","TOR","B","null","null",1,0,2017,"-1.4249","-0.4737","0.4996","3.7204","null","null","null",0,4,"Bot","null","null",,,431145,,"170423_204053",,,,,,,"3.6028","1.7866","null","null","null","79.1380","2679","5.1360",490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,"55.3651","0.000","0.000","null","null","null","null"
"CU","2017-04-23","74.3","-2.4170","6.4609","Jason Hammel",425783,434628,"null","ball",,,,,"11","null","R","L","R","TEX","KC","B","null","null",0,2,2017,"-0.4217","-1.0743","-1.3718","2.8414","null","null","null",1,3,"Bot","null","null",,,460077,,"170423_200545",,,,,,,"3.3062","1.6022","null","null","null","74.3110","2179","6.0350",490372,434628,460077,543333,593160,596144,444876,460086,593528,461235,"54.4619","0.000","0.000","null","null","null","null"
"CU","2017-04-23","75.9","-4.4966","5.0946","Andrew Triggs",628338,592811,"field_out","hit_into_play",,,,,"5","Guillermo Heredia pops out to first baseman Yonder Alonso in foul territory.  ","R","R","R","OAK","SEA","X","3","popup",0,1,2017,"-1.0071","0.2783","-0.1853","2.7350","null","null","null",2,3,"Top","161.00","193.58",,,519390,,"170423_210243",,,,,,,"3.5663","1.6588","84","68.2","78.7190","74.8250","2476","5.5120",490377,592811,519390,475174,476704,592387,489267,459964,543094,621566,"54.9855","0.004","0.005","0.00",1,0,0
"CU","2017-04-23","76.8","-2.3462","6.2662","Jason Hammel",425783,434628,"null","foul",,,,,"8","null","R","L","R","TEX","KC","S","null","null",0,1,2017,"-0.2770","-0.9250","-0.1050","1.6725","null","null","null",1,3,"Bot","null","null",,,460077,,"170423_200525",,,,,,,"3.8661","1.6022","null","null","null","75.9720","1966","5.6790",490372,434628,460077,543333,593160,596144,444876,460086,593528,461235,"54.8181","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.3","-1.7159","6.5802","Kyle Gibson",451192,502043,"null","ball",,,,,"11","null","R","L","R","MIN","DET","B","null","null",0,0,2017,"-0.6170","-0.4233","-1.6426","2.5163","592206.00","400121.00","457708.00",2,3,"Top","null","null",,,488771,,"170423_191232",,,,,,,"3.1865","1.3802","null","null","null","77.8410","2367","5.9900",490370,502043,488771,408045,572821,593934,500871,542454,592696,596146,"54.5070","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.1","-2.6269","6.4277","Ivan Nova",452104,467100,"null","called_strike",,,,,"9","null","R","L","R","PIT","NYY","S","null","null",0,0,2017,"-0.0004","-0.4354","0.3190","1.8267","null","null","null",0,4,"Top","null","null",,,455755,,"170423_183057",,,,,,,"3.0450","1.4825","null","null","null","76.3920","2223","5.2780",490375,467100,455755,501896,594838,543281,474568,570256,457705,591741,"55.2235","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.8","-3.2998","5.5319","Max Scherzer",435522,453286,"null","called_strike",,,,,"7","null","R","L","R","NYM","WSH","S","null","null",0,0,2017,"-0.2362","-0.6078","-0.6894","2.2875","null","null","624424.00",2,3,"Bot","null","null",,,"null",,"170424_010541",,,,,,,"3.8656","1.9478","null","null","null","null","2425","5.8561",490380,"null","null","null","null","null","null","null","null","null","54.6440","0.000","0.000","null","null","null","null"
"CU","2017-04-23","82.1","-2.7610","5.5997","Danny Salazar",453943,517593,"field_out","hit_into_play",,,,,"9","Todd Frazier flies out to left fielder Brandon Guyer.  ","R","R","R","CWS","CLE","X","7","fly_ball",0,1,2017,"-0.2067","-0.2029","0.4483","2.0445","null","null","547989.00",0,3,"Bot","51.68","84.19",,,"null",,"170423_190158",,,,,,,"3.2985","1.5485","323","92.3","42.1751","null","2786","5.7622",490369,"null","null","null","null","null","null","null","null","null","54.7370","0.018","0.027","0.00",1,0,0
"CU","2017-04-23","78.7","-1.7436","6.5628","Kyle Gibson",488671,502043,"strikeout","swinging_strike",,,,,"14","Alex Avila strikes out swinging.  ","R","L","R","MIN","DET","S","null","null",2,2,2017,"-0.4194","-0.3336","0.6639","1.2895","592206.00","400121.00","457708.00",1,3,"Top","null","null",,,488771,,"170423_191156",,,,,,,"3.3697","1.6469","null","null","null","79.0730","2413","6.4840",490370,502043,488771,408045,572821,593934,500871,542454,592696,596146,"54.0135","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","78.0","-1.3356","6.6143","Brandon McCarthy",571757,435221,"null","foul",,,,,"14","null","R","L","R","ARI","LAD","S","null","null",1,0,2017,"-1.1215","-1.0036","0.3572","1.4613","null","null","null",0,3,"Bot","null","null",,,518735,,"170423_210920",,,,,,,"3.8666","1.6029","null","null","null","76.0800","2535","5.1290",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"55.3708","0.000","0.000","null","null","null","null"
"CU","2017-04-23","74.0","-1.7331","6.4009","Daniel Wright",434778,642229,"null","called_strike",,,,,"4","null","R","L","R","LAA","TOR","S","null","null",0,0,2017,"-0.6864","-1.2894","-0.5886","3.0385","null","null","null",2,4,"Top","null","null",,,455117,,"170423_203749",,,,,,,"3.7475","1.7176","null","null","null","72.0630","2463","5.0750",490379,642229,455117,543068,460060,527043,592743,519184,545361,594777,"55.4256","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.3","-1.8739","6.2912","John Lackey",553993,407793,"null","called_strike",,,,,"12","null","R","R","R","CIN","CHC","S","null","null",2,0,2017,"-0.6631","0.0719","0.9826","2.7208","null","null","null",1,4,"Bot","null","null",,,471083,,"170423_180141",,,,,,,"3.3238","1.5411","null","null","null","77.1380","2293","6.0990",490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,"54.3995","0.000","0.000","null","null","null","null"
"CU","2017-04-23","86.0","-1.8032","5.7979","Luis Perdomo",571506,606131,"strikeout","swinging_strike_blocked",,,,,"14","Justin Bour strikes out swinging.  ","R","L","R","SD","MIA","S","null","null",2,2,2017,"0.3558","-0.3508","0.5769","0.6168","null","null","null",2,4,"Top","null","null",,,620443,,"170423_214042",,,,,,,"3.8653","1.6013","null","null","null","83.9220","2367","5.0320",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.4662","0.000","0.000","0.00",1,0,0
"CU","2017-04-23","78.0","0.5153","6.6920","Jordan Montgomery",591741,656756,"null","called_strike",,,,,"9","null","R","R","L","PIT","NYY","S","null","null",0,0,2017,"0.3586","-0.4100","0.7079","1.7989","570256.00","null","null",2,3,"Bot","null","null",,,543309,,"170423_182735",,,,,,,"3.4626","1.7166","null","null","null","77.1550","2385","5.9520",490375,656756,543309,595885,516770,452104,591720,458731,453056,592450,"54.5495","0.000","0.000","null","null","null","null"
"CU","2017-04-23","80.6","0.5067","6.8401","Jordan Montgomery",501896,656756,"field_out","hit_into_play",,,,,"4","David Freese grounds out, shortstop Ronald Torreyes to first baseman Greg Bird.   Gregory Polanco to 3rd.  ","R","R","L","PIT","NYY","X","6","ground_ball",2,2,2017,"0.3516","-0.8581","-0.3082","2.2421","null","570256.00","null",1,3,"Bot","106.60","151.72",,,543309,,"170423_182656",,,,,,,"3.3656","1.6881","null","82.9","-20.6990","79.7200","2446","5.8540",490375,656756,543309,595885,516770,452104,591720,458731,453056,592450,"54.6474","0.075","0.069","0.00",1,0,0
"CU","2017-04-23","75.3","-2.3778","6.4019","Jason Hammel",460576,434628,"null","called_strike",,,,,"6","null","R","R","R","TEX","KC","S","null","null",0,0,2017,"-0.4996","-1.0643","0.2977","2.6101","null","null","null",0,3,"Bot","null","null",,,460077,,"170423_200409",,,,,,,"3.5933","1.6022","null","null","null","74.6200","2125","6.1900",490372,434628,460077,543333,593160,596144,444876,460086,593528,461235,"54.3069","0.000","0.000","null","null","null","null"
"CU","2017-04-23","85.3","-1.8968","6.0925","Luis Perdomo",571506,606131,"null","foul",,,,,"8","null","R","L","R","SD","MIA","S","null","null",2,2,2017,"0.2123","0.4895","0.2596","1.8955","null","null","null",2,4,"Top","null","null",,,620443,,"170423_214022",,,,,,,"3.8653","1.6013","null","null","null","83.1210","2289","4.9320",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.5663","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.4","-1.9111","6.5335","Kyle Gibson",488671,502043,"null","ball",,,,,"13","null","R","L","R","MIN","DET","B","null","null",0,1,2017,"-0.4913","-0.5340","-0.9991","2.4417","592206.00","400121.00","457708.00",1,3,"Top","null","null",,,488771,,"170423_191015",,,,,,,"3.3864","1.5385","null","null","null","78.3360","2293","6.0940",490370,502043,488771,408045,572821,593934,500871,542454,592696,596146,"54.4029","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.5","-1.8742","6.3165","Mike Foltynewicz",546318,592314,"null","called_strike",,,,,"1","null","R","L","R","PHI","ATL","S","null","null",0,0,2017,"-0.7590","-0.3465","-0.4242","3.0486","null","null","null",0,4,"Bot","null","null",,,435559,,"170423_182931",,,,,,,"3.1424","1.5788","null","null","null","76.2950","2484","5.6080",490366,592314,435559,518692,408252,607054,621020,461314,542255,455976,"54.8903","0.000","0.000","null","null","null","null"
"CU","2017-04-23","84.5","-1.7670","5.7499","Luis Perdomo",571506,606131,"null","ball",,,,,"14","null","R","L","R","SD","MIA","B","null","null",1,2,2017,"0.2573","-0.5279","1.6147","0.4942","null","null","null",2,4,"Top","null","null",,,620443,,"170423_214004",,,,,,,"3.9647","1.8003","null","null","null","82.6370","2306","5.0070",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.4915","0.000","0.000","null","null","null","null"
"CU","2017-04-23","79.5","-2.5007","5.6163","Danny Salazar",547989,517593,"null","called_strike",,,,,"3","null","R","R","R","CWS","CLE","S","null","null",0,0,2017,"0.0951","-0.5204","0.4364","2.8783","null","null","null",0,3,"Bot","null","null",,,"null",,"170423_190019",,,,,,,"3.4270","1.6163","null","null","null","null","2545","5.6291",490369,"null","null","null","null","null","null","null","null","null","54.8701","0.000","0.000","null","null","null","null"
"CU","2017-04-23","85.1","-1.6394","5.8547","Luis Perdomo",571506,606131,"null","swinging_strike",,,,,"13","null","R","L","R","SD","MIA","S","null","null",1,1,2017,"0.2920","-0.4431","-0.1307","1.0402","null","null","null",2,4,"Top","null","null",,,620443,,"170423_213948",,,,,,,"3.8653","1.6013","null","null","null","83.3230","2313","5.0270",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.4721","0.000","0.000","null","null","null","null"
"CU","2017-04-23","84.5","-1.7679","5.7802","Luis Perdomo",571506,606131,"null","called_strike",,,,,"9","null","R","L","R","SD","MIA","S","null","null",1,0,2017,"0.4083","-0.2565","0.4397","1.9068","null","null","null",2,4,"Top","null","null",,,620443,,"170423_213933",,,,,,,"4.0310","1.7672","null","null","null","82.7390","2220","5.1360",490374,606131,620443,571976,500208,596143,430947,642707,622534,592669,"55.3631","0.000","0.000","null","null","null","null"
"CU","2017-04-23","78.7","0.5554","6.8177","Jordan Montgomery",501896,656756,"null","ball",,,,,"14","null","R","R","L","PIT","NYY","B","null","null",0,1,2017,"0.5166","-0.3105","1.4004","2.1579","null","570256.00","null",1,3,"Bot","null","null",,,543309,,"170423_182536",,,,,,,"3.3409","1.6553","null","null","null","77.7080","2341","5.7370",490375,656756,543309,595885,516770,452104,591720,458731,453056,592450,"54.7638","0.000","0.000","null","null","null","null"
"CU","2017-04-23","81.1","-1.8424","5.8918","Matt Andriese",136860,542882,"single","hit_into_play_no_out",,,,,"7","Carlos Beltran singles on a ground ball to shortstop Tim Beckham, deflected by pitcher Matt Andriese.  ","R","L","R","TB","HOU","X","1","ground_ball",0,1,2017,"-0.7087","-1.1045","-0.7652","2.0590","null","null","null",1,3,"Top","133.12","178.63",,,491696,,"170423_180801",,,,,,,"3.3165","1.5873","6","92.8","-25.8640","78.9660","2664","5.0740",490371,542882,491696,430001,543543,446334,542921,572816,519306,451089,"55.4254","0.109","0.100","0.90",1,1,0
"CU","2017-04-23","77.7","-2.3210","6.1126","Zach Eflin",461314,621107,"null","foul",,,,,"1","null","R","R","R","PHI","ATL","S","null","null",0,0,2017,"-1.2133","-0.1329","-0.5618","3.5100","null","null","408252.00",2,4,"Top","null","null",,,595284,,"170423_182544",,,,,,,"3.7144","1.7970","null","null","null","77.4850","2352","5.9580",490366,621107,595284,595426,514917,596748,520471,537953,546318,571437,"54.5410","0.000","0.000","null","null","null","null"
"CU","2017-04-23","77.5","0.6280","6.8227","Jordan Montgomery",501896,656756,"null","called_strike",,,,,"9","null","R","R","L","PIT","NYY","S","null","null",0,0,2017,"0.3263","-0.1262","0.6801","1.8654","null","570256.00","null",1,3,"Bot","null","null",,,543309,,"170423_182518",,,,,,,"3.3574","1.6388","null","null","null","76.5970","2227","5.7310",490375,656756,543309,595885,516770,452104,591720,458731,453056,592450,"54.7703","0.000","0.000","null","null","null","null"
